    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1954.92  363      0.0000     32.3272    553.8285    586.1557     0.1792
1954.92  364      0.0000     32.1975    553.7841    585.9816     0.1741
1954.92  365      0.0000     32.0716    553.7368    585.8084     0.1732
1954.92  366      0.0000     31.9361    553.6959    585.6320     0.1764
1955.00   1      0.0000     31.8042    553.6547    585.4589     0.1731
1955.00   2      0.0000     31.6727    553.6136    585.2863     0.1726
1955.00   3      0.0000     31.5258    553.5787    585.1045     0.1818
1955.00   4      0.0000     31.3927    553.5446    584.9373     0.1672
1955.00   5      0.0000     31.2753    553.5099    584.7852     0.1521
1955.00   6      0.0000     31.1461    553.4791    584.6252     0.1599
1955.00   7      0.0000     31.0232    553.4471    584.4702     0.1551
1955.00   8      0.0000     30.9112    553.4141    584.3254     0.1449
1955.00   9      0.0000     30.8050    553.3802    584.1852     0.1401
1955.00  10      0.0000     30.7051    553.3447    584.0499     0.1353
1955.00  11      0.0000     30.6139    553.3090    583.9229     0.1269
1955.00  12      0.0000     30.5288    553.2740    583.8028     0.1201
1955.00  13      0.0000     30.4490    553.2413    583.6904     0.1123
1955.00  14      0.0000     30.3737    553.2147    583.5884     0.1020
1955.00  15      0.0000     30.3021    553.1973    583.4994     0.0890
1955.00  16      0.0000     30.2361    553.1883    583.4244     0.0750
1955.00  17      0.0000     30.1739    553.1851    583.3590     0.0653
1955.00  18      0.0000     30.1149    553.1854    583.3003     0.0587
1955.00  19      0.0000     30.0585    553.1878    583.2463     0.0540
1955.00  20      0.0000     30.0047    553.1915    583.1962     0.0501
1955.00  21      0.0000     29.9520    553.1962    583.1482     0.0479
1955.00  22      0.0000     29.8109    553.2089    583.0198     0.1284
1955.00  23      0.0000     29.4887    553.2128    582.7014     0.3184
1955.00  24      0.0000     29.1627    553.2359    582.3986     0.3016
1955.00  25      0.0000     29.0019    553.1992    582.2011     0.1970
1955.00  26      0.0000     28.8502    553.1650    582.0151     0.1856
1955.00  27      0.0000     28.7128    553.1318    581.8446     0.1705
1955.00  28      0.0000     28.5930    553.0981    581.6912     0.1535
1955.00  29      0.0000     28.4863    553.0627    581.5490     0.1421
1955.00  30      0.0000     28.3879    553.0253    581.4131     0.1359
1955.00  31      0.0000     28.2973    552.9856    581.2828     0.1303
1955.08  32      0.0000     28.2049    552.9395    581.1444     0.1384
1955.08  33      0.0000     28.1183    552.8965    581.0148     0.1296
1955.08  34      0.0000     28.0362    552.8599    580.8961     0.1187
1955.08  35      0.0000     27.9577    552.8342    580.7919     0.1042
1955.08  36      0.0000     27.8826    552.8206    580.7031     0.0888
1955.08  37      0.0000     27.5477    552.8527    580.4004     0.3028
1955.08  38      0.0000     27.2185    552.8733    580.0918     0.3082
1955.08  39      0.0000     27.0685    552.8348    579.9034     0.1883
1955.08  40      0.0000     26.9147    552.8002    579.7150     0.1885
1955.08  41      0.0000     26.7786    552.7653    579.5439     0.1710
1955.08  42      0.0000     26.6508    552.7324    579.3832     0.1608
1955.08  43      0.0000     26.5129    552.7011    579.2140     0.1687
1955.08  44      0.0000     26.3768    552.6707    579.0474     0.1665
1955.08  45      0.0000     26.1054    552.6818    578.7873     0.2582
1955.08  46      0.0000     25.9776    552.6490    578.6266     0.1606
1955.08  47      0.0000     25.8408    552.6165    578.4573     0.1689
1955.08  48      0.0000     25.5636    552.6254    578.1890     0.2667
1955.08  49      0.0000     25.2985    552.6323    577.9307     0.2572
1955.08  50      0.0000     25.1803    552.5962    577.7765     0.1543
1955.08  51      0.0000     25.0807    552.5535    577.6343     0.1422
1955.08  52      0.0000     24.9869    552.5082    577.4951     0.1392
1955.08  53      0.0000     24.8796    552.4677    577.3472     0.1478
1955.08  54      0.0000     24.7379    552.4320    577.1699     0.1774
1955.08  55      0.0000     24.5903    552.3931    576.9833     0.1861
1955.08  56      0.0000     24.4602    552.3488    576.8091     0.1743
1955.08  57      0.0000     24.3446    552.2995    576.6441     0.1649
1955.08  58      0.0000     24.2421    552.2477    576.4898     0.1543
1955.08  59      0.0000     24.1527    552.1972    576.3499     0.1400
1955.17  60      0.0000     24.0782    552.1540    576.2322     0.1176
1955.17  61      0.0000     23.9555    552.1202    576.0758     0.1564
1955.17  62      0.0000     23.8154    552.0869    575.9022     0.1736
1955.17  63      0.0000     23.5327    552.0886    575.6212     0.2810
1955.17  64      0.0000     23.4046    552.0530    575.4575     0.1635
1955.17  65      0.0000     23.2981    552.0148    575.3129     0.1446
1955.17  66      0.0000     23.2080    551.9741    575.1821     0.1309
1955.17  67      0.0000     23.1300    551.9321    575.0621     0.1200
1955.17  68      0.0000     23.0637    551.8889    574.9526     0.1095
1955.17  69      0.0000     23.0020    551.8526    574.8546     0.0979
1955.17  70      0.0000     22.9476    551.8246    574.7723     0.0823
1955.17  71      0.0000     22.8992    551.8079    574.7072     0.0652
1955.17  72      0.0000     22.8556    551.8010    574.6566     0.0506
1955.17  73      0.0000     22.8167    551.7991    574.6157     0.0409
1955.17  74      0.0000     22.7784    551.7985    574.5768     0.0388
1955.17  75      0.0000     22.7421    551.7988    574.5410     0.0359
1955.17  76      0.0000     22.7082    551.7994    574.5076     0.0333
1955.17  77      0.0000     22.6882    551.7968    574.4849     0.0227
1955.17  78      0.0000     22.6823    551.7900    574.4724     0.0126
1955.17  79      0.0000     22.6761    551.7831    574.4592     0.0132
1955.17  80      0.0000     22.6697    551.7764    574.4461     0.0131
1955.17  81      0.0000     22.6631    551.7702    574.4333     0.0127
1955.17  82      0.0000     22.6237    551.7728    574.3965     0.0369
1955.17  83      0.0000     22.6135    551.7691    574.3826     0.0139
1955.17  84      0.0000     22.6077    551.7643    574.3720     0.0106
1955.17  85      0.0000     22.6017    551.7596    574.3613     0.0107
1955.17  86      0.0000     22.5952    551.7548    574.3501     0.0112
1955.17  87      0.0000     22.5886    551.7500    574.3386     0.0115
1955.17  88      0.0000     22.5816    551.7449    574.3265     0.0120
1955.17  89      0.0000     22.5749    551.7401    574.3149     0.0116
1955.17  90      0.0000     22.5682    551.7354    574.3035     0.0114
1955.25  91      0.0000     22.5612    551.7303    574.2916     0.0119
1955.25  92      0.0000     22.5539    551.7253    574.2793     0.0123
1955.25  93      0.0000     22.5467    551.7205    574.2672     0.0122
1955.25  94      0.0000     22.5396    551.7156    574.2552     0.0120
1955.25  95      0.0000     22.5326    551.7108    574.2434     0.0117
1955.25  96      0.0000     22.5261    551.7059    574.2319     0.0115
1955.25  97      0.0000     22.5193    551.7006    574.2200     0.0120
1955.25  98      0.0000     22.1410    551.7540    573.8950     0.3249
1955.25  99      0.0000     22.0495    551.7461    573.7957     0.0994
1955.25  100      0.0000     21.9005    551.7383    573.6389     0.1568
1955.25  101      0.0000     21.8281    551.7266    573.5547     0.0841
1955.25  102      0.0000     21.7834    551.7261    573.5095     0.0452
1955.25  103      0.0000     21.7764    551.7198    573.4962     0.0133
1955.25  104      0.0000     21.7693    551.7146    573.4839     0.0123
1955.25  105      0.0000      1.0881    572.2715    573.3596     0.1243
1955.25  106      0.0000      1.0876    571.9680    573.0556     0.3040
1955.25  107      0.0000      1.0871    571.6660    572.7531     0.3025
1955.25  108      0.0000      1.0866    571.3578    572.4444     0.3087
1955.25  109      0.0000      1.0861    571.0414    572.1274     0.3169
1955.25  110      0.0000      1.0855    570.7155    571.8010     0.3265
1955.25  111      0.0000      1.0849    570.3930    571.4779     0.3231
1955.25  112      0.0000      1.0843    570.0644    571.1487     0.3292
1955.25  113      0.0000      1.0837    569.7432    570.8269     0.3218
1955.25  114      0.0000      1.0831    569.4265    570.5096     0.3172
1955.25  115      0.0000      1.0825    569.1276    570.2101     0.2995
1955.25  116      0.0000      1.0819    568.8399    569.9218     0.2883
1955.25  117      0.0000      1.0814    568.5629    569.6443     0.2775
1955.25  118      0.0000      1.0808    568.2961    569.3770     0.2673
1955.25  119      0.0000      1.0802    568.0392    569.1195     0.2575
1955.25  120      0.0000      1.0797    567.7864    568.8661     0.2534
1955.33  121      0.0000      1.0792    567.5492    568.6283     0.2377
1955.33  122      0.0000      1.0522    563.8424    564.8946     3.7337
1955.33  123      0.0000      1.0413    561.6773    562.7186     2.1760
1955.33  124      0.0000      1.0332    559.9714    561.0046     1.7140
1955.33  125      0.0000      1.0278    558.9036    559.9314     1.0733
1955.33  126      0.0000      1.0242    558.5780    559.6022     0.3292
1955.33  127      0.0000      1.0237    558.4376    559.4613     0.1409
1955.33  128      0.0000      1.0232    558.3076    559.3307     0.1306
1955.33  129      0.0000      1.0227    558.2001    559.2228     0.1079
1955.33  130      0.0000      1.0222    558.1008    559.1230     0.0999
1955.33  131      0.0000      1.0217    558.0021    559.0238     0.0992
1955.33  132      0.0000      1.0212    557.9069    558.9281     0.0957
1955.33  133      0.0000      1.0207    557.8124    558.8331     0.0950
1955.33  134      0.0000      1.0201    557.7175    558.7376     0.0955
1955.33  135      0.2628      0.8463    557.7814    558.8904     0.1100
1955.33  136      0.5677      0.8459    557.6702    559.0837     0.1117
1955.33  137      0.9075      0.8455    557.5623    559.3152     0.1085
1955.33  138      1.2443      0.8451    557.4537    559.5431     0.1091
1955.33  139      1.5762      0.8447    557.3486    559.7695     0.1059
1955.33  140      1.8661      0.8443    557.2469    559.9573     0.1024
1955.33  141      2.1226      0.8439    557.1487    560.1152     0.0990
1955.33  142      2.4115      0.8436    557.0504    560.3055     0.0992
1955.33  143      2.7122      0.8432    556.9482    560.5036     0.1031
1955.33  144      2.9585      0.8429    556.8489    560.6502     0.1002
1955.33  145      3.1657      0.8425    556.7518    560.7601     0.0980
1955.33  146      3.4324      0.8422    556.6557    560.9302     0.0971
1955.33  147      3.7520      0.8419    556.5627    561.1566     0.0939
1955.33  148      4.0860      0.8416    556.4709    561.3986     0.0929
1955.33  149      4.4211      0.8413    556.3799    561.6423     0.0922
1955.33  150      4.7281      0.8409    556.2896    561.8586     0.0914
1955.33  151      5.0069      0.8407    556.2004    562.0480     0.0904
1955.42  152      5.3292      0.8404    556.1097    562.2794     0.0920
1955.42  153      5.6256      0.8401    556.0204    562.4861     0.0907
1955.42  154      5.9263      0.8398    555.9324    562.6985     0.0894
1955.42  155      6.1437      0.8396    555.8483    562.8316     0.0855
1955.42  156      6.3900      0.8394    555.7668    562.9962     0.0829
1955.42  157      6.8261      0.8356    555.5840    563.2457     0.1879
1955.42  158      7.0813      0.8355    555.5002    563.4170     0.0853
1955.42  159      7.3618      0.8353    555.4229    563.6200     0.0789
1955.42  160      7.6443      0.8351    555.3478    563.8273     0.0767
1955.42  161      8.9567      0.8350    555.2752    565.0669     0.0743
1955.42  162     10.2541      0.8349    555.2053    566.2942     0.0718
1955.42  163     11.5436      0.8348    555.1381    567.5165     0.0692
1955.42  164     12.8053      0.8347    555.0739    568.7140     0.0665
1955.42  165     14.0394      0.8347    555.0126    569.8867     0.0637
1955.42  166     15.2214      0.6928    555.0828    570.9969     0.0743
1955.42  167     16.3353      0.6929    555.0116    572.0398     0.0738
1955.42  168     17.4413      0.6930    554.9414    573.0756     0.0730
1955.42  169     18.4880      0.6931    554.8723    574.0533     0.0721
1955.42  170     19.5053      0.6932    554.8040    575.0025     0.0715
1955.42  171     20.4534      0.6934    554.7366    575.8834     0.0705
1955.42  172     21.2795      0.6936    554.6711    576.6442     0.0689
1955.42  173     22.0281      0.6938    554.6073    577.3292     0.0674
1955.42  174     22.7963      0.6940    554.5442    578.0346     0.0666
1955.42  175     23.5354      0.6943    554.4819    578.7116     0.0660
1955.42  176     24.2294      0.6945    554.4205    579.3444     0.0652
1955.42  177     24.8727      0.6948    554.3602    579.9278     0.0641
1955.42  178     25.4763      0.6951    554.3011    580.4725     0.0631
1955.42  179     26.4737      0.6953    554.2426    581.4116     0.0625
1955.42  180     27.4128      0.6956    554.1849    582.2933     0.0619
1955.42  181     28.3027      0.6960    554.1284    583.1271     0.0608
1955.50  182     29.1451      0.6963    554.0751    583.9164     0.0576
1955.50  183     29.9291      0.6966    554.0231    584.6488     0.0563
1955.50  184     30.6569      0.6970    553.9724    585.3263     0.0551
1955.50  185     31.3289      0.6974    553.9229    585.9492     0.0540
1955.50  186     31.9447      0.6978    553.8746    586.5171     0.0528
1955.50  187     32.5061      0.6982    553.8277    587.0320     0.0516
1955.50  188     33.0220      0.6986    553.7819    587.5025     0.0505
